customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C6234,I-1056,2018,2018-02-08,5,1.0,0.9
C6234,I-1057,2018,2018-08-05,1,1.0,1.08
C6234,I-1063,2018,2018-03-05,2,1.0,0.81
C6234,I-1068,2018,2018-10-07,1,1.0,1.08
C6234,I-1091,2018,2018-06-30,7,1.0,0.95
C6235,I-1023,2018,2018-11-13,3,1.0,0.81
C6235,I-1078,2018,2018-10-07,1,1.0,0.9
C6235,I-1106,2018,2018-10-19,6,1.0,1.0
C6236,I-1019,2018,2018-07-29,1,1.0,0.9
C6236,I-1022,2018,2018-02-04,1,1.0,0.9
C6236,I-1043,2018,2018-03-23,6,1.0,0.9
C6236,I-1044,2018,2018-06-10,1,1.0,0.9
C6236,I-1046,2018,2018-06-09,7,1.0,0.9
C6236,I-1048,2018,2018-09-07,6,1.0,0.9
C6236,I-1068,2018,2018-08-31,6,1.0,1.08
C6236,I-1084,2018,2018-04-13,6,1.0,0.95
C6237,I-1009,2018,2018-12-01,7,1.0,0.9
C6237,I-1027,2018,2018-08-16,5,1.0,1.08
C6237,I-1060,2018,2018-02-24,7,1.0,0.9
C6237,I-1067,2018,2018-06-29,6,1.0,1.08
C6237,I-1071,2018,2018-01-03,4,1.0,0.9
C6237,I-1095,2018,2018-03-02,6,1.0,1.0
C6238,I-1006,2018,2018-03-16,6,1.0,0.9
C6238,I-1026,2018,2018-11-28,4,1.0,0.9
C6238,I-1066,2018,2018-03-09,6,1.0,0.9
C6239,I-1002,2018,2018-08-10,6,1.0,0.9
C6239,I-1019,2018,2018-07-17,3,1.0,0.9
C6239,I-1053,2018,2018-03-06,3,1.0,0.9
C6239,I-1056,2018,2018-08-04,7,1.0,0.9
C6239,I-1068,2018,2018-01-26,6,1.0,1.08
C6239,I-1078,2018,2018-01-19,6,1.0,0.9
C6239,I-1080,2018,2018-03-04,1,1.0,0.9
C6239,I-1096,2018,2018-04-23,2,1.0,1.0
C6239,I-1101,2018,2018-05-18,6,1.0,1.0
C6241,I-1012,2018,2018-03-26,2,1.0,0.9
C6241,I-1046,2018,2018-03-12,2,1.0,0.9
C6241,I-1060,2018,2018-07-13,6,1.0,0.9
C6241,I-1062,2018,2018-07-29,1,1.0,0.9
C6241,I-1064,2018,2018-09-08,7,1.0,0.9
C6242,I-1008,2018,2018-01-25,5,1.0,0.9
C6242,I-1021,2018,2018-08-26,1,1.0,0.9
C6242,I-1027,2018,2018-10-19,6,1.0,1.08
C6242,I-1032,2018,2018-11-27,3,1.0,0.9
C6242,I-1039,2018,2018-09-15,7,1.0,0.9
C6242,I-1054,2018,2018-09-07,6,1.0,0.9
C6242,I-1071,2018,2018-03-11,1,1.0,0.9
C6242,I-1079,2018,2018-08-25,7,1.0,0.9
C6242,I-1105,2018,2018-01-11,5,1.0,1.0
C6243,I-1001,2018,2018-08-15,4,1.0,0.9
C6243,I-1008,2018,2018-04-04,4,1.0,0.9
C6243,I-1017,2018,2018-11-22,5,1.0,0.9
C6243,I-1031,2018,2018-02-06,3,1.0,0.9
C6243,I-1033,2018,2018-04-26,5,1.0,0.9
C6243,I-1036,2018,2018-02-01,5,1.0,0.9
C6243,I-1038,2018,2018-12-16,1,1.0,0.9
C6243,I-1044,2018,2018-11-29,5,1.0,0.9
C6243,I-1053,2018,2018-12-09,1,1.0,0.9
C6243,I-1070,2018,2018-06-08,6,1.0,0.9
C6244,I-1013,2018,2018-07-27,6,1.0,0.9
C6244,I-1027,2018,2018-08-03,6,1.0,1.08
C6244,I-1036,2018,2018-07-14,7,1.0,0.9
C6244,I-1040,2018,2018-02-17,7,1.0,0.9
C6244,I-1053,2018,2018-02-24,7,1.0,0.9
C6244,I-1057,2017,2017-12-30,7,1.021,1.10268
C6244,I-1067,2018,2018-08-02,5,1.0,1.08
C6244,I-1087,2018,2018-10-13,7,1.0,0.95
C6245,I-1039,2017,2017-12-30,7,1.021,0.9189
C6245,I-1047,2018,2018-07-14,7,1.0,1.08
C6245,I-1055,2018,2018-04-20,6,1.0,0.9
C6245,I-1058,2018,2018-10-05,6,1.0,0.9
C6245,I-1090,2018,2018-01-19,6,1.0,1.14
C6245,I-1099,2018,2018-12-21,6,1.0,1.0
C6245,I-1105,2018,2018-09-21,6,1.0,1.0
C6246,I-1042,2018,2018-01-01,2,1.0,0.9
C6246,I-1046,2018,2018-12-03,2,1.0,0.9
C6246,I-1049,2018,2018-08-21,3,1.0,1.08
C6246,I-1054,2018,2018-01-05,6,1.0,0.9
C6246,I-1057,2018,2018-01-18,5,1.0,1.08
C6246,I-1071,2018,2018-02-02,6,1.0,0.9
C6246,I-1096,2018,2018-08-05,1,1.0,1.0
C6246,I-1097,2018,2018-04-22,1,1.0,1.0
C6247,I-1021,2018,2018-10-28,1,1.0,0.9
C6247,I-1038,2018,2018-04-29,1,1.0,0.9
C6247,I-1048,2018,2018-05-10,5,1.0,0.9
C6247,I-1066,2018,2018-11-28,4,1.0,0.9
C6247,I-1089,2018,2018-01-27,7,1.0,0.95
C6247,I-1090,2018,2018-04-17,3,1.0,1.14
C6249,I-1009,2018,2018-01-31,4,1.0,0.9
C6249,I-1018,2018,2018-05-19,7,1.0,0.9
C6249,I-1023,2018,2018-04-05,5,1.0,0.81
C6249,I-1034,2018,2018-03-04,1,1.0,0.9
C6249,I-1036,2018,2018-03-22,5,1.0,0.9
C6249,I-1048,2018,2018-04-09,2,1.0,0.9
C6249,I-1052,2018,2018-10-12,6,1.0,1.08
C6249,I-1066,2018,2018-10-22,2,1.0,0.9
C6249,I-1077,2018,2018-05-24,5,1.0,0.9
C6249,I-1079,2018,2018-01-05,6,1.0,0.9
C6249,I-1089,2018,2018-04-12,5,1.0,0.95
C6250,I-1002,2018,2018-03-24,7,1.0,0.9
C6250,I-1003,2018,2018-04-21,7,1.0,0.9
C6250,I-1032,2018,2018-06-13,4,1.0,0.9
C6250,I-1035,2018,2018-03-02,6,1.0,0.81
C6250,I-1040,2018,2018-11-05,2,1.0,0.9
C6250,I-1041,2018,2018-10-21,1,1.0,0.9
C6250,I-1051,2018,2018-02-02,6,1.0,0.9
C6250,I-1057,2018,2018-07-22,1,1.0,1.08
C6250,I-1058,2018,2018-03-30,6,1.0,0.9
C6250,I-1059,2018,2018-07-29,1,1.0,1.08
C6250,I-1067,2018,2018-03-08,5,1.0,1.08
C6250,I-1091,2018,2018-09-27,5,1.0,0.95
C6251,I-1001,2018,2018-04-22,1,1.0,0.9
C6251,I-1003,2018,2018-03-09,6,1.0,0.9
C6251,I-1035,2018,2018-08-13,2,1.0,0.81
C6251,I-1046,2018,2018-01-23,3,1.0,0.9
C6251,I-1047,2018,2018-12-03,2,1.0,1.08
C6251,I-1059,2018,2018-08-24,6,1.0,1.08
C6251,I-1062,2018,2018-10-09,3,1.0,0.9
C6251,I-1087,2018,2018-03-10,7,1.0,0.95
C6251,I-1098,2018,2018-06-24,1,1.0,1.2
C6251,I-1102,2018,2018-05-09,4,1.0,1.0
C6252,I-1007,2018,2018-06-06,4,1.0,0.9
C6252,I-1010,2018,2018-04-16,2,1.0,0.9
C6252,I-1026,2018,2018-12-09,1,1.0,0.9
C6252,I-1037,2018,2018-11-29,5,1.0,0.9
C6252,I-1076,2018,2018-03-04,1,1.0,0.9
C6252,I-1081,2018,2018-12-20,5,1.0,0.9
C6252,I-1085,2018,2018-09-14,6,1.0,0.95
C6252,I-1100,2018,2018-11-04,1,1.0,1.0
C6253,I-1010,2018,2018-05-11,6,1.0,0.9
C6253,I-1018,2018,2018-06-30,7,1.0,0.9
C6253,I-1064,2018,2018-11-03,7,1.0,0.9
C6253,I-1065,2018,2018-09-02,1,1.0,0.9
C6253,I-1080,2018,2018-07-11,4,1.0,0.9
C6256,I-1006,2018,2018-02-10,7,1.0,0.9
C6256,I-1008,2018,2018-08-04,7,1.0,0.9
C6256,I-1015,2018,2018-07-20,6,1.0,0.9
C6256,I-1020,2018,2018-01-16,3,1.0,0.9
C6256,I-1022,2018,2018-07-27,6,1.0,0.9
C6256,I-1077,2018,2018-01-24,4,1.0,0.9
C6256,I-1094,2018,2018-01-19,6,1.0,0.95
C6257,I-1016,2018,2018-05-08,3,1.0,1.08
C6257,I-1021,2018,2018-10-05,6,1.0,0.9
C6257,I-1022,2018,2018-11-29,5,1.0,0.9
C6257,I-1068,2018,2018-07-29,1,1.0,1.08
C6257,I-1082,2018,2018-05-24,5,1.0,0.9
C6257,I-1085,2018,2018-08-26,1,1.0,0.95
C6257,I-1095,2018,2018-05-13,1,1.0,1.0
C6258,I-1007,2018,2018-06-15,6,1.0,0.9
C6258,I-1011,2018,2018-10-09,3,1.0,0.9
C6258,I-1030,2018,2018-08-05,1,1.0,0.9
C6258,I-1050,2018,2018-06-02,7,1.0,0.9
C6258,I-1100,2018,2018-09-07,6,1.0,1.0
C6259,I-1001,2018,2018-10-27,7,1.0,0.9
C6259,I-1031,2018,2018-08-11,7,1.0,0.9
C6259,I-1042,2018,2018-08-26,1,1.0,0.9
C6259,I-1044,2018,2018-10-07,1,1.0,0.9
C6259,I-1045,2018,2018-06-21,5,1.0,1.08
C6259,I-1053,2018,2018-10-20,7,1.0,0.9
C6260,I-1021,2018,2018-02-28,4,1.0,0.9
C6260,I-1041,2018,2018-09-07,6,1.0,0.9
C6260,I-1043,2018,2018-10-02,3,1.0,0.9
C6260,I-1098,2018,2018-10-14,1,1.0,1.2
C6260,I-1104,2018,2018-02-03,7,1.0,1.0
C6261,I-1005,2018,2018-05-12,7,1.0,0.9
C6261,I-1010,2018,2018-12-29,7,1.0,0.9
C6261,I-1014,2018,2018-03-20,3,1.0,0.9
C6261,I-1034,2018,2018-04-10,3,1.0,0.9
C6261,I-1042,2018,2018-03-08,5,1.0,0.9
C6261,I-1057,2018,2018-09-11,3,1.0,1.08
C6261,I-1071,2018,2018-03-18,1,1.0,0.9
C6261,I-1082,2018,2018-05-08,3,1.0,0.9
C6261,I-1094,2018,2018-09-02,1,1.0,0.95
C6263,I-1023,2018,2018-07-01,1,1.0,0.81
C6263,I-1048,2018,2018-03-05,2,1.0,0.9
C6263,I-1049,2018,2018-07-29,1,1.0,1.08
C6263,I-1063,2018,2018-02-16,6,1.0,0.81
C6263,I-1096,2018,2018-05-17,5,1.0,1.0
C6263,I-1101,2018,2018-10-05,6,1.0,1.0
C6264,I-1042,2018,2018-02-10,7,1.0,0.9
C6264,I-1045,2018,2018-10-26,6,1.0,1.08
C6264,I-1052,2018,2018-03-29,5,1.0,1.08
C6264,I-1058,2018,2018-06-22,6,1.0,0.9
C6264,I-1060,2018,2018-11-24,7,1.0,0.9
C6264,I-1078,2018,2018-05-31,5,1.0,0.9
C6264,I-1096,2018,2018-12-29,7,1.0,1.0
C6265,I-1041,2018,2018-10-25,5,1.0,0.9
C6265,I-1058,2018,2018-12-09,1,1.0,0.9
C6265,I-1093,2018,2018-03-25,1,1.0,0.95
C6265,I-1100,2018,2018-11-02,6,1.0,1.0
C6265,I-1103,2018,2018-05-12,7,1.0,1.0
C6266,I-1003,2018,2018-05-14,2,1.0,0.9
C6266,I-1013,2018,2018-06-14,5,1.0,0.9
C6266,I-1056,2018,2018-03-09,6,1.0,0.9
C6266,I-1062,2018,2018-11-19,2,1.0,0.9
C6266,I-1063,2018,2018-03-22,5,1.0,0.81
C6266,I-1067,2018,2018-08-31,6,1.0,1.08
C6266,I-1077,2018,2018-08-02,5,1.0,0.9
C6266,I-1104,2018,2018-09-01,7,1.0,1.0
C6266,I-1106,2018,2018-05-11,6,1.0,1.0
C6267,I-1017,2018,2018-01-13,7,1.0,0.9
C6267,I-1043,2018,2018-09-28,6,1.0,0.9
C6267,I-1044,2018,2018-03-09,6,1.0,0.9
C6267,I-1046,2018,2018-06-02,7,1.0,0.9
C6267,I-1048,2018,2018-01-16,3,1.0,0.9
C6267,I-1053,2018,2018-03-31,7,1.0,0.9
C6267,I-1054,2018,2018-09-14,6,1.0,0.9
C6267,I-1056,2018,2018-07-13,6,1.0,0.9
C6267,I-1060,2018,2018-12-12,4,1.0,0.9
C6267,I-1084,2018,2018-10-06,7,1.0,0.95
C6268,I-1010,2018,2018-03-18,1,1.0,0.9
C6268,I-1012,2018,2018-10-22,2,1.0,0.9
C6268,I-1078,2018,2018-02-06,3,1.0,0.9
C6268,I-1105,2018,2018-11-04,1,1.0,1.0
C6269,I-1017,2018,2018-11-26,2,1.0,0.9
C6269,I-1032,2018,2018-10-09,3,1.0,0.9
C6269,I-1038,2018,2018-03-01,5,1.0,0.9
C6269,I-1054,2018,2018-07-19,5,1.0,0.9
C6269,I-1056,2018,2018-05-11,6,1.0,0.9
C6269,I-1065,2018,2018-10-17,4,1.0,0.9
C6269,I-1068,2018,2018-04-19,5,1.0,1.08
C6269,I-1078,2018,2018-04-20,6,1.0,0.9
C6269,I-1079,2018,2018-10-13,7,1.0,0.9
C6269,I-1084,2018,2018-03-10,7,1.0,0.95
C6269,I-1088,2018,2018-10-22,2,1.0,0.95
C6269,I-1090,2018,2018-12-28,6,1.0,1.14
C6270,I-1007,2018,2018-09-29,7,1.0,0.9
C6270,I-1014,2018,2018-09-07,6,1.0,0.9
C6270,I-1035,2018,2018-10-05,6,1.0,0.81
C6270,I-1042,2018,2018-12-25,3,1.0,0.9
C6270,I-1045,2018,2018-09-26,4,1.0,1.08
C6270,I-1066,2018,2018-06-09,7,1.0,0.9
C6272,I-1011,2018,2018-12-23,1,1.0,0.9
C6272,I-1017,2018,2018-06-27,4,1.0,0.9
C6272,I-1042,2018,2018-06-09,7,1.0,0.9
C6272,I-1055,2018,2018-02-10,7,1.0,0.9
C6272,I-1081,2018,2018-09-16,1,1.0,0.9
C6272,I-1085,2018,2018-04-28,7,1.0,0.95
C6273,I-1034,2018,2018-09-23,1,1.0,0.9
C6273,I-1042,2018,2018-04-11,4,1.0,0.9
C6273,I-1052,2018,2018-02-20,3,1.0,1.08
C6273,I-1070,2018,2018-04-05,5,1.0,0.9
C6273,I-1082,2018,2018-07-17,3,1.0,0.9
C6273,I-1090,2018,2018-09-29,7,1.0,1.14
C6273,I-1091,2018,2018-04-23,2,1.0,0.95
C6273,I-1105,2018,2018-08-08,4,1.0,1.0
C6274,I-1004,2018,2018-05-20,1,1.0,0.9
C6274,I-1015,2018,2018-02-08,5,1.0,0.9
C6274,I-1016,2018,2018-09-30,1,1.0,1.08
C6274,I-1031,2018,2018-12-01,7,1.0,0.9
C6274,I-1036,2018,2018-10-03,4,1.0,0.9
C6274,I-1037,2018,2018-08-02,5,1.0,0.9
C6274,I-1041,2018,2018-05-05,7,1.0,0.9
C6274,I-1045,2018,2018-11-05,2,1.0,1.08
C6274,I-1050,2018,2018-07-06,6,1.0,0.9
C6274,I-1057,2018,2018-02-06,3,1.0,1.08
C6274,I-1058,2018,2018-07-26,5,1.0,0.9
C6274,I-1066,2018,2018-09-07,6,1.0,0.9
C6275,I-1012,2018,2018-12-02,1,1.0,0.9
C6275,I-1045,2018,2018-01-02,3,1.0,1.08
C6275,I-1055,2018,2018-06-24,1,1.0,0.9
C6275,I-1065,2018,2018-09-24,2,1.0,0.9
C6275,I-1083,2018,2018-11-01,5,1.0,1.14
C6275,I-1090,2018,2018-09-28,6,1.0,1.14
C6275,I-1098,2018,2018-08-24,6,1.0,1.2
C6277,I-1028,2018,2018-06-29,6,1.0,0.9
C6277,I-1044,2018,2018-01-07,1,1.0,0.9
C6277,I-1055,2018,2018-10-10,4,1.0,0.9
C6277,I-1099,2018,2018-01-26,6,1.0,1.0
C6278,I-1003,2018,2018-11-18,1,1.0,0.9
C6278,I-1032,2018,2018-11-30,6,1.0,0.9
C6278,I-1037,2018,2018-05-26,7,1.0,0.9
C6278,I-1039,2018,2018-03-25,1,1.0,0.9
C6278,I-1041,2018,2018-05-06,1,1.0,0.9
C6278,I-1058,2018,2018-10-07,1,1.0,0.9
C6278,I-1063,2018,2018-10-28,1,1.0,0.81
C6278,I-1067,2018,2018-11-27,3,1.0,1.08
C6278,I-1089,2017,2017-12-30,7,1.021,1.021
C6278,I-1097,2018,2018-01-26,6,1.0,1.0
C6279,I-1007,2018,2018-06-24,1,1.0,0.9
C6279,I-1015,2018,2018-10-24,4,1.0,0.9
C6279,I-1017,2018,2018-06-01,6,1.0,0.9
C6279,I-1022,2018,2018-02-07,4,1.0,0.9
C6279,I-1033,2018,2018-11-05,2,1.0,0.9
C6279,I-1034,2018,2018-05-28,2,1.0,0.9
C6279,I-1039,2018,2018-07-30,2,1.0,0.9
C6279,I-1040,2018,2018-04-07,7,1.0,0.9
C6279,I-1042,2018,2018-04-22,1,1.0,0.9
C6279,I-1043,2018,2018-10-27,7,1.0,0.9
C6279,I-1047,2017,2017-12-30,7,1.021,1.10268
C6279,I-1050,2018,2018-04-13,6,1.0,0.9
C6279,I-1057,2018,2018-01-08,2,1.0,1.08
C6279,I-1066,2018,2018-03-01,5,1.0,0.9
C6279,I-1073,2018,2018-03-11,1,1.0,0.9
C6279,I-1078,2018,2018-02-18,1,1.0,0.9
C6279,I-1079,2018,2018-04-16,2,1.0,0.9
C6279,I-1092,2018,2018-12-28,6,1.0,0.95
C6279,I-1100,2018,2018-03-18,1,1.0,1.0
C6279,I-1102,2018,2018-01-27,7,1.0,1.0
C6280,I-1070,2018,2018-10-31,4,1.0,0.9
C6282,I-1003,2018,2018-02-28,4,1.0,0.9
C6282,I-1005,2018,2018-04-14,7,1.0,0.9
C6282,I-1010,2018,2018-05-28,2,1.0,0.9
C6282,I-1025,2018,2018-10-02,3,1.0,0.9
C6282,I-1030,2018,2018-12-15,7,1.0,0.9
C6282,I-1039,2018,2018-11-26,2,1.0,0.9
C6282,I-1094,2018,2018-08-15,4,1.0,0.95
C6282,I-1096,2018,2018-05-27,1,1.0,1.0
C6282,I-1102,2018,2018-09-05,4,1.0,1.0
C6283,I-1016,2018,2018-01-06,7,1.0,1.08
C6283,I-1028,2018,2018-04-25,4,1.0,0.9
C6283,I-1036,2018,2018-04-02,2,1.0,0.9
C6284,I-1003,2018,2018-08-24,6,1.0,0.9
C6284,I-1006,2018,2018-05-27,1,1.0,0.9
C6284,I-1014,2018,2018-01-15,2,1.0,0.9
C6284,I-1042,2018,2018-03-03,7,1.0,0.9
C6284,I-1054,2018,2018-05-20,1,1.0,0.9
C6284,I-1067,2018,2018-10-13,7,1.0,1.08
C6284,I-1071,2018,2018-10-07,1,1.0,0.9
C6284,I-1075,2018,2018-12-12,4,1.0,0.9
C6284,I-1076,2018,2018-10-27,7,1.0,0.9
C6284,I-1081,2018,2018-04-29,1,1.0,0.9
C6285,I-1004,2018,2018-09-17,2,1.0,0.9
C6285,I-1006,2018,2018-12-03,2,1.0,0.9
C6285,I-1007,2018,2018-01-11,5,1.0,0.9
C6285,I-1037,2018,2018-11-17,7,1.0,0.9
C6285,I-1046,2018,2018-07-05,5,1.0,0.9
C6286,I-1005,2018,2018-02-18,1,1.0,0.9
C6286,I-1038,2018,2018-03-10,7,1.0,0.9
C6286,I-1039,2018,2018-04-11,4,1.0,0.9
C6286,I-1050,2018,2018-07-15,1,1.0,0.9
C6286,I-1052,2018,2018-04-04,4,1.0,1.08
C6286,I-1070,2018,2018-09-02,1,1.0,0.9
C6286,I-1103,2018,2018-06-23,7,1.0,1.0
C6288,I-1016,2018,2018-11-14,4,1.0,1.08
C6288,I-1021,2018,2018-04-13,6,1.0,0.9
C6288,I-1029,2018,2018-07-07,7,1.0,0.9
C6288,I-1040,2018,2018-02-02,6,1.0,0.9
C6288,I-1080,2018,2018-02-11,1,1.0,0.9
C6288,I-1085,2018,2018-05-12,7,1.0,0.95
C6289,I-1003,2018,2018-03-01,5,1.0,0.9
C6289,I-1008,2018,2018-12-28,6,1.0,0.9
C6289,I-1012,2018,2018-08-27,2,1.0,0.9
C6289,I-1036,2018,2018-06-11,2,1.0,0.9
C6289,I-1038,2018,2018-09-03,2,1.0,0.9
C6289,I-1047,2018,2018-04-06,6,1.0,1.08
C6289,I-1051,2018,2018-08-31,6,1.0,0.9
C6289,I-1056,2018,2018-04-27,6,1.0,0.9
C6289,I-1060,2018,2018-12-05,4,1.0,0.9
C6289,I-1071,2018,2018-06-29,6,1.0,0.9
C6289,I-1076,2018,2018-10-18,5,1.0,0.9
C6289,I-1079,2018,2018-06-05,3,1.0,0.9
C6289,I-1081,2018,2018-09-08,7,1.0,0.9
C6289,I-1082,2018,2018-11-30,6,1.0,0.9
C6289,I-1087,2018,2018-01-01,2,1.0,0.95
C6289,I-1089,2018,2018-04-07,7,1.0,0.95
C6289,I-1091,2018,2018-05-19,7,1.0,0.95
C6289,I-1094,2018,2018-07-07,7,1.0,0.95
C6290,I-1001,2018,2018-10-13,7,1.0,0.9
C6290,I-1015,2018,2018-03-18,1,1.0,0.9
C6290,I-1024,2018,2018-11-03,7,1.0,0.9
C6290,I-1025,2018,2018-11-16,6,1.0,0.9
C6290,I-1030,2018,2018-11-30,6,1.0,0.9
C6290,I-1039,2018,2018-06-17,1,1.0,0.9
C6290,I-1040,2018,2018-12-12,4,1.0,0.9
C6290,I-1041,2018,2018-04-27,6,1.0,0.9
C6290,I-1052,2018,2018-09-02,1,1.0,1.08
C6290,I-1057,2018,2018-11-16,6,1.0,1.08
C6290,I-1058,2018,2018-07-22,1,1.0,0.9
C6290,I-1066,2018,2018-12-20,5,1.0,0.9
C6292,I-1008,2018,2018-09-15,7,1.0,0.9
C6292,I-1025,2018,2018-05-19,7,1.0,0.9
C6292,I-1042,2018,2018-01-30,3,1.0,0.9
C6292,I-1045,2018,2018-12-01,7,1.0,1.08
C6292,I-1053,2018,2018-02-16,6,1.0,0.9
C6292,I-1067,2018,2018-11-27,3,1.0,1.08
C6292,I-1068,2018,2018-06-05,3,1.0,1.08
C6292,I-1074,2018,2018-02-16,6,1.0,0.9
C6292,I-1089,2018,2018-04-14,7,1.0,0.95
C6292,I-1094,2018,2018-12-21,6,1.0,0.95
C6293,I-1003,2018,2018-05-18,6,1.0,0.9
C6293,I-1014,2018,2018-07-27,6,1.0,0.9
C6293,I-1015,2018,2018-10-05,6,1.0,0.9
C6293,I-1065,2018,2018-09-27,5,1.0,0.9
C6293,I-1079,2018,2018-11-09,6,1.0,0.9
C6293,I-1084,2018,2018-01-31,4,1.0,0.95
C6294,I-1007,2018,2018-11-29,5,1.0,0.9
C6294,I-1016,2018,2018-12-27,5,1.0,1.08
C6294,I-1073,2018,2018-06-23,7,1.0,0.9
C6294,I-1097,2018,2018-01-05,6,1.0,1.0
C6294,I-1104,2018,2018-04-29,1,1.0,1.0
C6295,I-1007,2018,2018-07-06,6,1.0,0.9
C6295,I-1032,2018,2018-10-14,1,1.0,0.9
C6295,I-1038,2018,2018-05-19,7,1.0,0.9
C6295,I-1083,2018,2018-03-04,1,1.0,1.14
C6295,I-1085,2018,2018-01-06,7,1.0,0.95
C6295,I-1087,2018,2018-04-12,5,1.0,0.95
C6295,I-1089,2018,2018-01-04,5,1.0,0.95
C6297,I-1085,2018,2018-09-14,6,1.0,0.95
C6297,I-1105,2018,2018-07-15,1,1.0,1.0
C6298,I-1003,2018,2018-03-13,3,1.0,0.9
C6298,I-1005,2018,2018-04-30,2,1.0,0.9
C6298,I-1033,2018,2018-12-11,3,1.0,0.9
C6298,I-1043,2018,2018-07-15,1,1.0,0.9
C6298,I-1053,2018,2018-04-17,3,1.0,0.9
C6298,I-1055,2018,2018-03-14,4,1.0,0.9
C6298,I-1077,2018,2018-07-26,5,1.0,0.9
C6299,I-1006,2018,2018-05-05,7,1.0,0.9
C6299,I-1007,2018,2018-01-03,4,1.0,0.9
C6299,I-1011,2018,2018-06-02,7,1.0,0.9
C6299,I-1032,2018,2018-07-22,1,1.0,0.9
C6299,I-1035,2018,2018-03-18,1,1.0,0.81
C6299,I-1043,2018,2018-11-20,3,1.0,0.9
C6299,I-1077,2018,2018-06-28,5,1.0,0.9
C6299,I-1093,2018,2018-10-01,2,1.0,0.95
C6300,I-1001,2018,2018-02-16,6,1.0,0.9
C6300,I-1003,2018,2018-02-08,5,1.0,0.9
C6300,I-1006,2018,2018-08-02,5,1.0,0.9
C6300,I-1011,2018,2018-05-20,1,1.0,0.9
C6300,I-1028,2018,2018-10-09,3,1.0,0.9
C6300,I-1033,2018,2018-02-10,7,1.0,0.9
C6300,I-1039,2018,2018-06-13,4,1.0,0.9
C6300,I-1049,2018,2018-04-21,7,1.0,1.08
C6300,I-1050,2018,2018-07-13,6,1.0,0.9
C6300,I-1052,2018,2018-05-29,3,1.0,1.08
C6300,I-1057,2018,2018-08-26,1,1.0,1.08
C6300,I-1071,2018,2018-05-15,3,1.0,0.9
C6300,I-1076,2018,2018-01-13,7,1.0,0.9
C6300,I-1082,2018,2018-07-05,5,1.0,0.9
C6300,I-1101,2018,2018-05-23,4,1.0,1.0
C6303,I-1018,2018,2018-06-30,7,1.0,0.9
C6303,I-1027,2018,2018-01-08,2,1.0,1.08
C6303,I-1041,2018,2018-10-12,6,1.0,0.9
C6303,I-1044,2018,2018-04-06,6,1.0,0.9
C6303,I-1104,2018,2018-12-16,1,1.0,1.0
C6303,I-1105,2018,2018-09-22,7,1.0,1.0
C6304,I-1001,2018,2018-02-18,1,1.0,0.9
C6304,I-1006,2018,2018-12-15,7,1.0,0.9
C6304,I-1036,2018,2018-05-26,7,1.0,0.9
C6304,I-1067,2018,2018-09-02,1,1.0,1.08
C6304,I-1079,2018,2018-04-17,3,1.0,0.9
C6304,I-1099,2018,2018-11-01,5,1.0,1.0
C6305,I-1001,2018,2018-06-24,1,1.0,0.9
C6305,I-1041,2018,2018-02-25,1,1.0,0.9
C6305,I-1056,2018,2018-08-10,6,1.0,0.9
C6305,I-1058,2018,2018-12-14,6,1.0,0.9
C6305,I-1070,2018,2018-10-20,7,1.0,0.9
C6305,I-1075,2018,2018-10-02,3,1.0,0.9
C6305,I-1082,2018,2018-04-27,6,1.0,0.9
C6305,I-1087,2018,2018-06-10,1,1.0,0.95
C6305,I-1097,2018,2018-03-24,7,1.0,1.0
C6305,I-1099,2018,2018-08-04,7,1.0,1.0
C6306,I-1001,2018,2018-04-14,7,1.0,0.9
C6306,I-1006,2018,2018-06-04,2,1.0,0.9
C6306,I-1036,2018,2018-05-26,7,1.0,0.9
C6306,I-1045,2018,2018-07-25,4,1.0,1.08
C6306,I-1051,2018,2018-01-12,6,1.0,0.9
C6306,I-1054,2018,2018-12-22,7,1.0,0.9
C6306,I-1056,2018,2018-02-10,7,1.0,0.9
C6306,I-1057,2018,2018-05-06,1,1.0,1.08
C6306,I-1075,2018,2018-06-17,1,1.0,0.9
C6306,I-1077,2018,2018-04-07,7,1.0,0.9
C6306,I-1092,2018,2018-06-23,7,1.0,0.95
C6307,I-1055,2018,2018-01-20,7,1.0,0.9
C6307,I-1076,2018,2018-11-23,6,1.0,0.9
C6307,I-1092,2018,2018-07-13,6,1.0,0.95
C6307,I-1097,2018,2018-06-08,6,1.0,1.0
C6308,I-1001,2018,2018-02-15,5,1.0,0.9
C6308,I-1003,2018,2018-11-18,1,1.0,0.9
C6308,I-1016,2018,2018-05-12,7,1.0,1.08
C6308,I-1046,2018,2018-04-11,4,1.0,0.9
C6308,I-1066,2018,2018-01-23,3,1.0,0.9
C6308,I-1084,2018,2018-05-03,5,1.0,0.95
C6308,I-1105,2018,2018-02-02,6,1.0,1.0
C6309,I-1009,2018,2018-03-20,3,1.0,0.9
C6309,I-1026,2018,2018-12-02,1,1.0,0.9
C6309,I-1043,2018,2018-08-18,7,1.0,0.9
C6309,I-1066,2018,2018-11-09,6,1.0,0.9
C6309,I-1100,2018,2018-05-09,4,1.0,1.0
C6310,I-1001,2018,2018-07-27,6,1.0,0.9
C6310,I-1007,2018,2018-02-28,4,1.0,0.9
C6310,I-1014,2018,2018-08-05,1,1.0,0.9
